Region,Empty_Adult_ICU,Total_Adult_ICU_Beds,Empty_AIIR_beds,Total_AIIR_beds,Empty_Med/Surg_Beds,Total_Med/_Surg_Beds,Available_Vents,Total_Vents,Empty_Peds_Beds,Total_Peds_Beds,Empty_PICU_Beds,Total_PICU_Beds,Empty_NICU_Beds,Total_NICU_Beds,Empty_ED_Beds,Total_ED_Beds,Available_Operating_Rooms,Total_Operating_Rooms,Empty_Psych_Beds,Total_Psych_Beds,Empty_Burn_Beds,Total_Burn_Beds,Empty_Other_Staffed_Beds,Total_Other_Staffed_Beds,Date,Region_st,Total_Capacity,Total_Avail,Confirmed COVID Pt's in ICU:,Confirmed COVID Pt's on Vents:,Suspected COVID Pt's in ICU:,Suspected COVID Pt's on Vents:,Confirmed COVID Deaths Prev 24 hrs,COVID or PUI in non-ICU beds
10-NortheastSuburbsHospitals,33,179,28,138,69,1080,165,272,17,26,0,0,26,48,134,242,15,68,4,24,0,0,9,32,2022-06-03 23:57:00.000,Region10,1763,292,1,0,0,0,0,82
11-CityofChicagoHospitals,144,787,80,576,333,3634,1137,1570,34,300,34,160,165,443,350,831,73,332,166,818,7,22,99,740,2022-06-03 23:57:00.000,Region11,7740,1252,21,10,11,2,1,285
1-RockfordRegionHospitals,15,144,22,127,105,840,225,401,17,29,0,0,31,76,113,202,48,86,28,53,0,6,65,176,2022-06-02 23:57:21.000,Region01,1634,396,6,0,3,0,0,63
2-PeoriaRegionHospitals,40,195,57,176,214,1410,383,416,30,62,5,24,16,49,195,378,88,129,2,170,0,0,84,228,2022-06-02 23:57:21.000,Region02,2686,680,5,0,1,0,0,135
"3-SpringfieldRegionHospitals ",28,155,48,125,158,993,348,426,18,33,2,8,15,56,128,204,40,77,20,77,0,0,83,172,2022-06-02 23:57:21.000,Region03,1803,505,1,1,0,0,0,49
"4-EdwardsvilleRegionHospitals ",38,99,53,108,145,777,144,151,6,12,0,0,2,28,143,225,46,61,12,91,0,0,0,4,2022-06-02 23:57:21.000,Region04,1365,437,2,1,3,1,0,32
5-MarionRegionHospitals,14,89,68,97,168,692,256,269,9,25,0,0,0,0,132,207,44,59,2,33,0,0,26,81,2022-06-02 23:57:21.000,Region05,1258,454,3,1,0,0,0,17
6-ChampaignRegionHospitals,30,139,62,144,104,1019,254,291,23,43,4,8,14,48,134,264,62,65,21,78,0,0,70,169,2022-06-02 23:57:21.000,Region06,1878,483,3,0,3,0,0,51
7-SouthwestSuburbsHospitals,46,407,36,287,118,1931,386,480,27,83,20,40,33,80,124,380,53,118,44,181,0,0,82,353,2022-06-02 23:57:21.000,Region07,3657,503,13,7,0,0,2,174
"8-WestSuburbsHospitals ",67,389,40,217,173,1970,321,540,44,107,13,27,64,159,157,394,44,166,57,263,2,22,42,251,2022-06-02 23:57:21.000,Region08,3672,582,17,1,3,0,1,128
9-NorthwestSuburbsHospitals,91,330,41,235,257,2006,408,546,19,95,9,27,52,103,235,420,44,133,135,227,0,0,142,387,2022-06-02 23:57:21.000,Region09,3738,945,17,4,0,0,3,167
10-NortheastSuburbsHospitals,44,179,30,138,73,1080,174,272,12,26,0,0,24,48,134,242,15,68,4,24,0,0,7,32,2022-06-02 23:57:21.000,Region10,1763,307,1,0,0,0,0,78
11-CityofChicagoHospitals,133,788,71,576,324,3627,1019,1571,29,300,29,160,195,443,319,831,75,332,151,818,6,22,142,740,2022-06-02 23:57:21.000,Region11,7734,1221,23,13,10,6,0,219
1-RockfordRegionHospitals,15,144,34,127,105,840,231,401,14,29,0,0,31,76,125,202,47,86,24,53,0,6,76,176,2022-06-01 23:57:21.000,Region01,1634,426,8,0,0,0,0,62
2-PeoriaRegionHospitals,35,195,72,176,214,1410,378,416,30,62,3,24,20,49,181,378,86,129,0,170,0,0,84,228,2022-06-01 23:57:21.000,Region02,2686,672,3,0,7,3,1,117
"3-SpringfieldRegionHospitals ",27,155,47,125,143,998,346,426,15,33,1,8,14,56,130,204,40,77,15,77,0,0,81,172,2022-06-01 23:57:21.000,Region03,1808,483,2,1,0,0,0,48
"4-EdwardsvilleRegionHospitals ",40,99,55,108,135,778,143,151,6,12,0,0,2,28,148,225,46,61,3,91,0,0,0,4,2022-06-01 23:57:21.000,Region04,1366,427,2,0,2,0,0,32
5-MarionRegionHospitals,15,89,62,95,175,692,257,269,11,25,0,0,0,0,133,207,37,59,1,33,0,0,26,81,2022-06-01 23:57:21.000,Region05,1256,449,1,1,0,0,1,20
6-ChampaignRegionHospitals,34,139,68,144,136,1019,261,291,18,43,6,8,14,48,135,264,60,65,17,78,0,0,61,169,2022-06-01 23:57:21.000,Region06,1878,511,3,0,2,0,0,55
7-SouthwestSuburbsHospitals,37,407,31,286,110,1929,392,480,30,83,19,40,34,80,111,380,53,118,37,181,0,0,91,353,2022-06-01 23:57:21.000,Region07,3654,470,12,6,1,2,0,176
"8-WestSuburbsHospitals ",90,389,50,217,223,1970,321,540,51,107,17,27,58,159,162,394,43,166,44,263,3,22,66,251,2022-06-01 23:57:21.000,Region08,3672,681,12,1,4,0,1,129
9-NorthwestSuburbsHospitals,94,330,46,235,226,2006,409,546,21,95,13,27,45,103,163,420,38,133,129,227,0,0,154,387,2022-06-01 23:57:21.000,Region09,3738,850,17,1,1,2,0,173
10-NortheastSuburbsHospitals,38,179,21,138,86,1080,171,272,15,26,0,0,24,48,113,242,15,68,4,24,0,0,8,32,2022-06-01 23:57:21.000,Region10,1763,285,5,1,1,1,0,76
11-CityofChicagoHospitals,146,786,94,576,396,3630,1141,1570,55,300,20,160,198,443,347,831,68,332,135,824,5,22,152,740,2022-06-01 23:57:21.000,Region11,7741,1343,21,10,14,4,2,261
1-RockfordRegionHospitals,19,144,36,127,129,840,240,401,19,29,0,0,24,76,124,202,47,86,13,53,3,6,76,176,2022-05-31 23:57:21.000,Region01,1634,447,9,0,2,1,1,63
2-PeoriaRegionHospitals,50,195,71,176,266,1410,384,416,32,62,5,24,19,49,212,378,87,129,0,170,0,0,88,228,2022-05-31 23:57:21.000,Region02,2686,774,9,0,8,2,0,115
"3-SpringfieldRegionHospitals ",29,153,47,125,177,968,347,426,15,33,1,8,13,56,148,204,40,77,20,77,0,0,97,172,2022-05-31 23:57:21.000,Region03,1776,558,3,1,0,0,0,36
"4-EdwardsvilleRegionHospitals ",35,99,54,108,169,779,131,151,6,12,0,0,2,28,128,225,45,60,2,91,0,0,0,4,2022-05-31 23:57:21.000,Region04,1366,433,1,0,3,1,0,33
5-MarionRegionHospitals,19,89,61,95,164,692,258,269,10,25,0,0,0,0,130,207,36,59,8,33,0,0,34,81,2022-05-31 23:57:21.000,Region05,1256,452,2,0,0,0,0,18
6-ChampaignRegionHospitals,30,139,82,144,202,1019,262,291,24,43,6,8,14,48,133,264,61,65,17,78,0,0,75,169,2022-05-31 23:57:21.000,Region06,1878,600,3,0,0,0,0,67
7-SouthwestSuburbsHospitals,54,407,38,286,146,1926,388,480,27,83,22,40,32,80,148,380,53,118,39,181,0,0,111,353,2022-05-31 23:57:21.000,Region07,3651,589,9,4,2,2,2,173
"8-WestSuburbsHospitals ",107,389,48,217,288,1970,335,540,53,107,14,27,60,159,186,394,43,166,43,263,3,22,69,251,2022-05-31 23:57:21.000,Region08,3672,787,14,3,3,0,1,141
9-NorthwestSuburbsHospitals,112,330,51,235,309,2004,411,546,24,95,15,27,48,103,205,420,47,133,122,227,0,0,200,387,2022-05-31 23:57:21.000,Region09,3736,1046,20,6,0,0,0,159
10-NortheastSuburbsHospitals,46,179,29,138,199,1080,175,272,15,26,0,0,26,48,97,242,15,68,3,24,0,0,11,32,2022-05-31 23:57:21.000,Region10,1763,400,7,1,0,0,0,66
11-CityofChicagoHospitals,170,784,97,576,553,3626,1155,1571,61,300,23,160,197,443,397,831,68,332,112,824,6,22,194,740,2022-05-31 23:57:21.000,Region11,7735,1597,24,13,8,5,3,263
1-RockfordRegionHospitals,30,144,47,127,190,840,248,401,18,29,0,0,24,76,126,202,57,86,18,53,3,6,72,176,2022-05-30 23:57:21.000,Region01,1634,543,9,0,2,1,2,62
2-PeoriaRegionHospitals,60,195,68,176,320,1410,397,416,33,62,4,24,20,49,223,378,90,129,2,170,0,0,89,228,2022-05-30 23:57:21.000,Region02,2686,852,8,0,12,2,3,131
"3-SpringfieldRegionHospitals ",31,152,48,125,176,958,347,426,24,33,2,8,15,56,147,204,40,77,20,77,0,0,104,172,2022-05-30 23:57:21.000,Region03,1765,566,3,1,1,0,0,31
"4-EdwardsvilleRegionHospitals ",35,99,48,108,154,782,140,151,6,12,0,0,2,28,138,224,46,61,0,91,0,0,0,4,2022-05-30 23:57:21.000,Region04,1369,421,1,0,1,0,0,24
5-MarionRegionHospitals,18,89,69,98,161,685,256,269,8,25,0,0,0,0,119,207,37,59,0,33,0,0,34,81,2022-05-30 23:57:21.000,Region05,1252,438,1,1,0,0,0,12
6-ChampaignRegionHospitals,33,139,77,144,254,1019,261,291,26,43,4,8,14,48,153,264,55,65,14,78,0,0,73,169,2022-05-30 23:57:21.000,Region06,1878,659,2,1,0,0,0,52
7-SouthwestSuburbsHospitals,90,407,42,287,235,1929,371,480,50,83,23,40,32,80,91,380,48,118,43,181,0,0,112,353,2022-05-30 23:57:21.000,Region07,3655,661,12,4,0,3,2,161
"8-WestSuburbsHospitals ",102,389,53,217,371,1970,327,540,35,107,3,27,53,159,177,394,51,166,49,263,2,22,59,251,2022-05-30 23:57:21.000,Region08,3672,864,10,4,1,1,0,147
9-NorthwestSuburbsHospitals,124,330,53,235,425,2004,411,546,22,95,13,27,48,103,249,420,34,133,128,227,0,0,191,387,2022-05-30 23:57:21.000,Region09,3736,1204,14,7,1,0,2,153
10-NortheastSuburbsHospitals,46,179,33,138,198,1080,168,272,15,26,0,0,28,48,144,242,18,68,5,24,0,0,8,32,2022-05-30 23:57:21.000,Region10,1763,452,5,0,0,0,1,64
11-CityofChicagoHospitals,157,784,100,576,575,3624,1027,1570,44,300,24,160,205,443,394,831,88,332,111,814,6,22,196,740,2022-05-30 23:57:21.000,Region11,7723,1627,17,19,9,4,0,217
1-RockfordRegionHospitals,24,144,44,127,188,840,240,401,16,29,0,0,24,76,137,202,57,86,23,53,1,6,65,176,2022-05-29 23:57:21.000,Region01,1634,539,11,1,2,1,0,60
2-PeoriaRegionHospitals,55,195,72,176,315,1410,387,416,32,61,4,24,20,49,198,378,90,129,2,170,0,0,91,228,2022-05-29 23:57:21.000,Region02,2686,823,6,0,6,0,1,120
"3-SpringfieldRegionHospitals ",32,149,50,125,174,946,359,426,24,33,2,8,15,56,149,204,40,77,21,77,0,0,91,172,2022-05-29 23:57:21.000,Region03,1750,557,3,3,0,0,0,29
"4-EdwardsvilleRegionHospitals ",32,99,49,108,153,779,142,151,6,12,0,0,2,28,147,224,46,61,0,91,0,0,0,4,2022-05-29 23:57:21.000,Region04,1366,427,0,0,1,0,0,23
5-MarionRegionHospitals,20,89,74,98,164,681,256,269,10,25,0,0,0,0,122,206,37,59,1,33,0,0,22,81,2022-05-29 23:57:21.000,Region05,1247,440,1,1,1,1,0,14
6-ChampaignRegionHospitals,35,139,86,146,239,1019,258,291,18,43,1,8,15,48,140,264,55,65,14,78,0,0,71,169,2022-05-29 23:57:21.000,Region06,1880,640,2,0,1,0,0,55
7-SouthwestSuburbsHospitals,85,407,52,287,285,1930,368,480,53,83,23,40,33,80,105,380,48,114,64,181,0,0,113,353,2022-05-29 23:57:21.000,Region07,3652,752,15,7,5,4,2,153
"8-WestSuburbsHospitals ",88,389,64,217,309,1970,312,540,36,107,8,27,51,159,183,394,51,166,58,263,2,22,63,251,2022-05-29 23:57:21.000,Region08,3672,818,12,3,2,0,2,159
9-NorthwestSuburbsHospitals,116,330,46,235,448,2004,415,546,38,95,10,27,45,103,259,420,30,133,132,227,0,0,175,387,2022-05-29 23:57:21.000,Region09,3736,1206,15,5,1,0,1,150
10-NortheastSuburbsHospitals,43,179,34,138,181,1080,172,272,18,26,0,0,28,48,151,242,18,68,5,24,0,0,10,32,2022-05-29 23:57:21.000,Region10,1763,442,5,1,0,0,0,57
11-CityofChicagoHospitals,164,783,106,576,566,3619,1163,1570,42,300,31,160,183,443,360,831,88,332,125,805,6,22,179,740,2022-05-29 23:57:21.000,Region11,7708,1594,17,12,6,2,1,227
1-RockfordRegionHospitals,20,144,45,127,198,840,248,401,16,29,0,0,50,76,133,202,53,86,26,53,4,6,68,176,2022-05-26 23:57:20.000,Region01,1634,547,6,0,3,1,1,47
2-PeoriaRegionHospitals,44,195,65,176,269,1410,245,416,24,61,1,24,7,49,209,378,87,129,1,170,0,0,70,228,2022-05-26 23:57:20.000,Region02,2686,745,6,0,5,1,1,100
"3-SpringfieldRegionHospitals ",38,149,45,125,128,981,347,426,19,33,1,8,18,56,146,204,40,77,20,77,0,0,70,172,2022-05-26 23:57:20.000,Region03,1785,487,2,1,0,0,1,31
"4-EdwardsvilleRegionHospitals ",33,99,42,108,116,769,143,151,6,12,0,0,2,28,156,224,46,61,2,91,0,0,0,4,2022-05-26 23:57:20.000,Region04,1356,395,1,0,0,0,0,27
5-MarionRegionHospitals,18,89,59,97,156,682,258,268,11,25,0,0,0,0,141,202,36,59,0,33,0,0,20,81,2022-05-26 23:57:20.000,Region05,1243,430,2,1,0,0,0,12
6-ChampaignRegionHospitals,38,139,77,177,141,996,256,291,20,43,4,8,10,48,144,264,60,65,22,78,0,0,63,169,2022-05-26 23:57:20.000,Region06,1888,545,3,0,2,0,1,45
7-SouthwestSuburbsHospitals,56,406,42,287,141,1932,389,480,30,83,13,40,26,80,113,380,53,114,50,181,0,0,89,353,2022-05-26 23:57:20.000,Region07,3653,544,16,4,1,0,0,145
"8-WestSuburbsHospitals ",81,389,35,217,207,1970,317,540,40,107,18,27,59,159,196,394,44,166,59,263,1,22,51,251,2022-05-26 23:57:20.000,Region08,3672,674,19,5,5,2,1,129
9-NorthwestSuburbsHospitals,110,330,48,235,222,2004,408,546,17,95,11,27,40,103,253,420,42,133,127,227,0,0,148,387,2022-05-26 23:57:20.000,Region09,3736,950,16,4,0,0,0,153
10-NortheastSuburbsHospitals,37,175,26,138,86,1080,169,272,14,26,0,0,24,48,136,242,18,68,4,24,0,0,9,32,2022-05-26 23:57:20.000,Region10,1759,316,3,1,1,0,0,62
11-CityofChicagoHospitals,123,775,82,576,386,3629,1137,1566,41,300,45,160,183,443,383,831,60,332,129,810,5,22,130,740,2022-05-26 23:57:20.000,Region11,7715,1298,28,13,4,2,0,262
1-RockfordRegionHospitals,25,144,38,127,148,840,246,401,19,29,0,0,26,76,140,202,48,86,17,53,2,6,69,176,2022-05-25 23:57:20.000,Region01,1634,487,9,1,1,0,2,57
2-PeoriaRegionHospitals,41,195,49,176,245,1410,381,416,23,61,1,24,7,49,202,378,86,129,2,170,0,0,72,228,2022-05-25 23:57:20.000,Region02,2686,697,7,0,3,1,3,107
"3-SpringfieldRegionHospitals ",34,149,47,125,139,989,350,426,16,33,1,8,19,56,144,204,40,77,23,77,0,0,79,172,2022-05-25 23:57:20.000,Region03,1793,506,5,1,0,0,0,31
"4-EdwardsvilleRegionHospitals ",34,99,32,108,147,771,141,151,6,12,0,0,2,28,139,225,39,60,20,91,0,0,0,4,2022-05-25 23:57:20.000,Region04,1358,411,3,0,0,0,1,18
5-MarionRegionHospitals,18,89,58,97,169,681,257,268,13,25,0,0,0,0,135,202,36,59,6,33,0,0,23,81,2022-05-25 23:57:20.000,Region05,1242,445,3,1,0,0,0,10
6-ChampaignRegionHospitals,40,139,81,177,149,996,257,291,21,43,3,8,13,48,160,264,61,65,28,78,0,0,71,169,2022-05-25 23:57:20.000,Region06,1888,590,4,1,5,0,0,47
7-SouthwestSuburbsHospitals,62,406,39,287,107,1929,404,507,14,83,16,40,29,80,146,380,53,114,42,181,0,0,85,353,2022-05-25 23:57:20.000,Region07,3650,534,15,6,1,1,1,156
"8-WestSuburbsHospitals ",72,389,60,217,236,1970,304,540,45,107,19,27,66,159,195,394,44,166,63,263,0,22,69,251,2022-05-25 23:57:20.000,Region08,3672,739,13,4,2,0,0,144
9-NorthwestSuburbsHospitals,108,330,52,235,241,2004,404,546,19,95,10,27,37,103,255,420,46,133,130,227,0,0,155,387,2022-05-25 23:57:20.000,Region09,3736,987,16,3,0,0,0,154
10-NortheastSuburbsHospitals,25,175,26,138,74,1080,171,272,5,26,0,0,24,48,154,242,18,68,3,24,0,0,8,32,2022-05-25 23:57:20.000,Region10,1759,308,5,1,1,0,0,58
11-CityofChicagoHospitals,139,777,97,576,314,3624,1159,1569,61,300,49,160,177,443,244,831,65,332,137,816,6,22,140,740,2022-05-25 23:57:20.000,Region11,7718,1142,31,11,6,1,0,218
1-RockfordRegionHospitals,28,144,44,127,144,840,242,401,16,29,0,0,26,76,128,202,47,86,21,53,1,6,81,176,2022-05-24 23:57:20.000,Region01,1634,494,7,1,0,0,0,56
2-PeoriaRegionHospitals,51,195,58,176,219,1407,379,416,20,61,1,24,9,49,188,378,88,129,0,170,0,0,76,228,2022-05-24 23:57:20.000,Region02,2683,680,7,0,3,0,0,102
"3-SpringfieldRegionHospitals ",29,151,45,125,140,981,355,426,22,33,2,8,16,56,157,204,40,77,23,77,0,0,76,172,2022-05-24 23:57:20.000,Region03,1787,510,3,1,0,0,0,30
"4-EdwardsvilleRegionHospitals ",38,99,35,108,174,768,143,151,6,12,0,0,2,28,144,225,40,62,20,91,0,0,0,4,2022-05-24 23:57:20.000,Region04,1357,451,4,0,1,0,1,17
5-MarionRegionHospitals,16,89,65,97,163,681,256,268,12,25,0,0,0,0,138,206,36,59,4,33,0,0,30,81,2022-05-24 23:57:20.000,Region05,1246,452,3,1,0,0,0,9
6-ChampaignRegionHospitals,47,139,84,177,172,996,257,291,26,43,4,8,11,48,160,264,62,65,24,78,0,0,76,169,2022-05-24 23:57:20.000,Region06,1888,625,5,1,1,0,1,51
7-SouthwestSuburbsHospitals,63,406,41,286,96,1933,404,507,29,83,17,40,25,80,129,380,53,114,57,181,0,0,100,353,2022-05-24 23:57:20.000,Region07,3653,539,15,6,0,1,2,155
"8-WestSuburbsHospitals ",78,389,52,217,229,1970,304,540,48,107,17,27,71,159,178,394,43,166,48,263,1,22,73,251,2022-05-24 23:57:20.000,Region08,3672,702,11,1,4,1,1,139
9-NorthwestSuburbsHospitals,118,330,55,235,279,2004,409,546,23,95,13,27,37,103,258,420,38,133,123,227,0,0,149,387,2022-05-24 23:57:20.000,Region09,3736,1020,12,5,2,0,2,151
10-NortheastSuburbsHospitals,30,175,28,138,94,1080,166,272,8,26,0,0,22,48,153,242,18,68,2,24,0,0,11,32,2022-05-24 23:57:20.000,Region10,1759,336,4,1,0,0,0,67
11-CityofChicagoHospitals,138,775,86,576,338,3629,1144,1569,27,300,38,160,181,443,392,831,67,332,128,816,7,22,169,740,2022-05-24 23:57:20.000,Region11,7721,1325,28,13,10,3,0,241
1-RockfordRegionHospitals,29,144,45,127,170,840,243,401,19,29,0,0,26,76,136,202,50,86,12,53,1,6,79,176,2022-05-23 23:57:27.000,Region01,1634,522,6,0,2,0,0,60
2-PeoriaRegionHospitals,48,195,68,176,278,1407,377,416,21,61,4,24,9,49,191,378,86,129,1,170,0,0,75,228,2022-05-23 23:57:27.000,Region02,2683,747,8,0,14,1,1,133
"3-SpringfieldRegionHospitals ",31,151,43,125,149,964,350,426,19,33,1,8,13,56,160,204,40,77,19,77,0,0,85,172,2022-05-23 23:57:27.000,Region03,1770,527,2,1,0,0,0,33
"4-EdwardsvilleRegionHospitals ",33,99,56,108,138,763,144,151,6,12,0,0,2,28,153,225,45,60,19,91,0,0,0,4,2022-05-23 23:57:27.000,Region04,1350,444,0,0,1,0,0,26
5-MarionRegionHospitals,17,74,56,95,157,600,258,267,14,25,0,0,0,0,135,207,37,59,1,33,0,0,28,81,2022-05-23 23:57:27.000,Region05,1149,431,3,1,0,0,0,14
6-ChampaignRegionHospitals,46,139,91,177,156,996,260,291,30,43,6,8,12,48,148,264,61,65,28,78,0,0,82,169,2022-05-23 23:57:27.000,Region06,1888,612,3,1,1,0,1,55
7-SouthwestSuburbsHospitals,64,407,40,286,119,1931,364,507,35,83,17,40,29,80,115,380,53,114,36,181,0,0,103,353,2022-05-23 23:57:27.000,Region07,3652,530,14,5,5,0,1,154
"8-WestSuburbsHospitals ",96,389,52,217,283,1970,310,540,43,107,17,27,73,159,195,394,42,166,48,263,0,22,65,251,2022-05-23 23:57:27.000,Region08,3672,781,8,2,6,2,0,144
9-NorthwestSuburbsHospitals,120,330,47,235,360,2008,406,546,23,95,13,27,36,103,267,420,50,133,120,227,0,0,171,387,2022-05-23 23:57:27.000,Region09,3740,1135,12,7,1,0,0,154
10-NortheastSuburbsHospitals,37,175,35,138,150,1080,164,272,6,26,0,0,20,48,163,242,18,68,1,24,0,0,11,32,2022-05-23 23:57:27.000,Region10,1759,415,3,1,1,0,0,64
11-CityofChicagoHospitals,163,776,87,576,490,3633,1141,1564,64,300,55,160,175,443,361,831,64,332,124,824,8,22,167,740,2022-05-23 23:57:27.000,Region11,7734,1464,27,8,8,4,0,237
1-RockfordRegionHospitals,28,144,34,127,203,840,252,401,20,29,0,0,25,76,128,202,55,86,16,53,5,6,80,176,2022-05-22 23:57:26.000,Region01,1634,549,5,1,2,0,0,54
2-PeoriaRegionHospitals,41,195,61,176,282,1407,376,416,23,61,0,24,7,49,200,378,90,129,1,170,0,0,74,228,2022-05-22 23:57:26.000,Region02,2683,749,12,0,13,0,1,106
"3-SpringfieldRegionHospitals ",33,149,43,125,176,957,355,426,22,33,1,8,15,56,159,204,40,77,24,77,0,0,82,172,2022-05-22 23:57:26.000,Region03,1761,557,2,1,0,0,0,26
"4-EdwardsvilleRegionHospitals ",32,99,47,108,142,760,132,151,6,12,0,0,2,28,156,223,41,61,15,91,0,0,0,4,2022-05-22 23:57:26.000,Region04,1346,433,0,0,1,0,0,23
5-MarionRegionHospitals,17,74,62,95,178,607,257,267,14,25,0,0,0,0,143,207,37,59,8,33,0,0,30,81,2022-05-22 23:57:26.000,Region05,1156,475,3,1,0,0,1,12
6-ChampaignRegionHospitals,39,139,86,177,192,996,254,291,30,43,5,8,12,48,166,265,55,65,20,78,0,0,78,169,2022-05-22 23:57:26.000,Region06,1889,636,4,1,1,0,0,47
7-SouthwestSuburbsHospitals,60,407,37,286,164,1928,404,531,23,83,18,40,28,80,148,380,48,114,35,181,0,0,88,353,2022-05-22 23:57:26.000,Region07,3649,580,12,3,2,0,1,165
"8-WestSuburbsHospitals ",114,389,62,217,328,1970,324,540,60,107,18,27,74,159,207,394,39,166,55,263,4,22,73,251,2022-05-22 23:57:26.000,Region08,3672,882,9,1,4,2,1,150
9-NorthwestSuburbsHospitals,128,330,52,235,358,2008,405,546,33,95,12,27,33,103,246,420,34,133,118,227,0,0,158,387,2022-05-22 23:57:26.000,Region09,3740,1094,12,7,1,0,0,156
10-NortheastSuburbsHospitals,28,170,32,130,148,1064,164,272,4,26,0,0,19,48,161,237,18,68,2,24,0,0,6,32,2022-05-22 23:57:26.000,Region10,1725,395,4,1,0,0,0,64
11-CityofChicagoHospitals,142,774,97,576,439,3613,1177,1562,56,300,43,164,175,443,395,831,85,332,109,808,4,22,146,740,2022-05-22 23:57:26.000,Region11,7696,1417,20,10,10,6,1,200
1-RockfordRegionHospitals,18,144,44,127,187,840,246,401,21,29,0,0,25,76,136,202,55,86,17,53,0,6,77,176,2022-05-21 23:57:00.000,Region01,1634,534,5,3,1,0,0,52
2-PeoriaRegionHospitals,41,195,55,176,248,1410,374,416,23,61,2,24,7,49,185,378,90,129,1,170,0,0,73,228,2022-05-21 23:57:00.000,Region02,2686,693,6,0,2,0,3,85
"3-SpringfieldRegionHospitals ",33,147,44,125,159,967,353,426,22,33,1,8,15,56,159,204,40,77,27,77,0,0,78,172,2022-05-21 23:57:00.000,Region03,1769,540,2,1,0,0,0,25
"4-EdwardsvilleRegionHospitals ",24,99,47,108,131,759,127,151,6,12,0,0,2,28,121,223,41,61,15,91,0,0,0,4,2022-05-21 23:57:00.000,Region04,1345,379,2,0,1,0,1,19
5-MarionRegionHospitals,17,89,59,97,162,683,258,268,11,25,0,0,0,0,141,207,39,59,9,33,0,0,34,81,2022-05-21 23:57:00.000,Region05,1249,461,4,1,0,0,0,15
6-ChampaignRegionHospitals,30,139,80,177,153,996,257,291,36,43,5,8,15,48,136,265,55,65,32,78,0,0,68,169,2022-05-21 23:57:00.000,Region06,1889,554,4,1,0,0,0,42
7-SouthwestSuburbsHospitals,74,407,50,287,153,1931,397,531,20,83,14,40,31,80,133,380,49,114,46,181,0,0,107,353,2022-05-21 23:57:00.000,Region07,3653,612,14,5,1,0,1,157
"8-WestSuburbsHospitals ",88,389,46,217,279,1970,311,540,48,107,15,27,74,159,164,394,39,166,62,263,2,22,64,251,2022-05-21 23:57:00.000,Region08,3672,744,8,1,4,0,0,116
9-NorthwestSuburbsHospitals,123,330,52,235,333,2008,410,546,29,95,11,27,33,103,276,420,34,133,121,227,0,0,140,387,2022-05-21 23:57:00.000,Region09,3740,1079,15,8,5,0,0,155
10-NortheastSuburbsHospitals,26,170,19,130,73,1064,167,272,6,26,0,0,18,48,158,237,18,68,2,24,0,0,4,32,2022-05-21 23:57:00.000,Region10,1725,300,6,1,0,0,0,71
11-CityofChicagoHospitals,128,774,93,576,391,3625,1181,1567,57,300,40,160,174,443,332,831,74,332,123,814,4,22,148,740,2022-05-21 23:57:00.000,Region11,7714,1293,18,9,14,7,0,206
1-RockfordRegionHospitals,17,144,36,127,132,840,245,401,15,29,0,0,23,76,136,202,48,86,18,53,2,6,60,176,2022-05-19 23:57:19.000,Region01,1634,449,9,2,0,0,1,40
2-PeoriaRegionHospitals,38,195,61,176,242,1411,375,416,18,61,0,24,7,49,227,378,88,129,7,170,0,0,69,228,2022-05-19 23:57:19.000,Region02,2687,732,8,2,3,1,1,85
"3-SpringfieldRegionHospitals ",27,155,44,125,154,976,343,426,19,33,1,8,13,56,160,204,40,77,21,77,0,0,74,172,2022-05-19 23:57:19.000,Region03,1786,520,5,2,0,0,0,16
"4-EdwardsvilleRegionHospitals ",26,99,33,108,122,753,135,151,6,12,0,0,2,28,139,229,39,61,5,91,0,0,0,4,2022-05-19 23:57:19.000,Region04,1345,364,2,0,1,0,0,24
5-MarionRegionHospitals,12,89,62,97,177,683,257,269,15,25,0,0,0,0,122,206,46,59,5,33,0,0,33,81,2022-05-19 23:57:19.000,Region05,1248,457,3,1,0,0,0,11
6-ChampaignRegionHospitals,35,139,81,177,131,996,264,291,27,43,4,8,8,48,173,265,61,65,19,78,0,0,75,169,2022-05-19 23:57:19.000,Region06,1889,575,3,1,0,0,0,39
7-SouthwestSuburbsHospitals,52,407,39,287,142,1929,398,534,25,83,17,40,32,80,147,380,53,114,42,181,0,0,94,353,2022-05-19 23:57:19.000,Region07,3651,569,12,3,1,0,2,150
"8-WestSuburbsHospitals ",98,389,47,217,211,1970,312,540,51,107,13,27,79,159,165,394,44,166,49,263,0,22,50,251,2022-05-19 23:57:19.000,Region08,3672,664,12,3,4,1,0,114
9-NorthwestSuburbsHospitals,109,330,48,246,274,2015,400,546,15,95,10,27,37,103,252,420,38,133,118,227,0,0,128,387,2022-05-19 23:57:19.000,Region09,3758,967,15,12,0,0,1,160
10-NortheastSuburbsHospitals,29,170,25,130,60,1064,160,272,7,26,0,0,22,48,133,236,18,68,0,24,0,0,7,32,2022-05-19 23:57:19.000,Region10,1724,272,6,1,0,0,0,65
11-CityofChicagoHospitals,106,774,81,576,333,3643,1163,1563,41,300,32,160,193,443,333,831,69,332,132,822,7,22,126,740,2022-05-19 23:57:19.000,Region11,7740,1187,22,12,10,2,1,240
